,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
700288,Hunt,Australia,Western Australia,Orogenic Intrusion Related Au,121.68021,-31.21854,disseminated pyrite in quartz stockwork,-0.001,-0.001,2.5,0.17,0.8,1.6,0.25,0.6,57100,20,,52900,0.25,1.5,3.8,0.65,2.85,0.95,0.4,1.15,0.2,1.2,0.25,0.85,0.1,0.9,0.16,34,250,2.2,55,47200,,0.02,9350,22.5,21900,1030,0.7,35200,1.5,138,50,29,30,20000,22,-5,-5,320,-0.5,0.6,3800,0.3,0.2,170,28.5,7,80,-0.01,-20,1,,252000,40,504,,,,
700289,WIluna,Australia,Western Australia,Orogenic Intrusion Related Au,120.23862,-26.621861,finely disseminated pyrite in siliceous sericite altered host with irregular quartz stockwork,0.015,0.013,10.6,0.22,0.3,-0.02,1,20,60700,14400,,67100,0.3,1.8,4.9,0.8,3.9,1.2,0.5,1.65,0.3,2.1,0.45,1.35,0.2,1.85,0.2,31,200,2.9,90,54000,,0.04,17400,2.5,33400,1060,0.3,19100,1.5,62,100,20,73.6,30800,31,-5,-5,184,-0.5,0.3,3500,0.3,-0.1,200,31.5,11.7,40,0.02,60,1,,195000,40,306,,,,
700290,Youanmi,Australia,Western Australia,Orogenic Intrusion Related Au,119.311891,-27.989846,Quartz-chlorite shear zone with pyrite patches,-0.001,-0.001,0.41,0.02,2.3,0.6,0.5,118,45300,18100,,35900,0.35,27.4,61.5,9.3,39.4,11,3.85,12.1,1.95,12.6,2.4,7.2,1.05,6.9,1.18,23,-50,11.2,110,106000,,0.12,18000,63.5,16300,2740,3.3,500,13,2,2900,22,215,64200,18,-5,-5,56,1,2.7,6200,1.9,1.7,105,13,66.7,175,-0.01,40,8.8,,253000,450,144,,,,
700291,Climax,USA,Colorado,Porphyry Mo,-106.167537,39.370907,Quartz-molybdenite vein stockwork with minor pyrite in altered granitoid,-0.001,-0.001,0.047,0.08,19.7,0.8,3,0.6,58800,70,,5100,-0.05,51.8,120,15.8,54.1,10,0.95,6.35,0.9,4.35,0.75,2.1,0.3,1.9,0.28,1,-50,3.2,25,10700,,0.32,61600,80.5,2800,436,2120,2400,15.5,8,500,133,828,7000,3,-5,30,76,1,32.1,1100,5.5,25.3,5,82,24.6,70,0.04,40,4.2,,343000,210,192,,,,
700292,Henderson,USA,Colorado,Porphyry Mo,-105.851122,39.769431,stockwork of molybdenite quartz veinlets in quartz porphyritic aplite,-0.001,-0.001,0.025,0.08,0.8,0.1,0.25,0.4,54200,6,,5000,-0.05,41.8,65.1,6.15,15.4,2.2,0.15,1.75,0.3,2.1,0.55,2.05,0.4,3.05,0.48,-1,-50,1.9,10,5300,,0.04,53800,34,500,292,1200,12300,63.5,18,-50,76,677,1400,2,-5,15,9,5.5,41.3,700,4,11.4,-5,19,23.3,45,0.03,-20,4.8,,367000,150,266,,,,
700293,Blair,Australia,Western Australia,Magmatic NiCuPGE,121.717647,-30.910705,Crudely banded massive sulphide,0.08,0.184,0.038,0.28,2.5,4.2,2,1.3,-100,39,,10300,0.6,0.8,1.1,0.05,0.25,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,2070,250,-0.1,480,462000,,0.04,-50,-0.5,2300,500,9.3,100,3,156000,-50,77,8.2,306000,1,20,-5,16,-0.5,2,-100,1,-0.1,15,-0.5,0.4,25,0.06,-20,0.2,,4100,20,330,,,,
700294,Lake Cowal,Australia,New South Wales,Epithermal,147.404323,-33.639494,Porphyrhitic Trachyandestic Lava Advanced Propolytic minor disseminated pyrite,-0.001,0.001,0.033,0.11,0.2,-0.02,0.1,1,73600,20,,21500,1.9,29.8,63.2,9.75,39.1,8.35,1.9,6.6,0.9,5.6,0.95,2.7,0.45,2.8,0.44,30,-50,0.4,70,58900,,0.06,31700,11.5,10900,1920,5.1,27900,5,196,1600,72,54.6,4600,12,-5,-5,272,-0.5,4.6,3900,0.1,2.5,70,2.5,25.8,635,0.03,-20,4,,273000,180,156,,,,
700295,Lake Cowal,Australia,New South Wales,Epithermal,147.404168,-33.639397,Porphyrhitic Trachyandestic Lava Advanced Propolytic disseminated pyrite and minor quartz vein,-0.001,-0.001,1.67,0.12,0.3,2.2,3,2,66700,141,,42500,10.2,27.4,58.7,8.65,35.5,7.8,1.9,6.4,0.9,4.8,0.95,2.85,0.45,2.85,0.4,12,-50,0.4,335,53200,,0.08,22600,5.5,5800,2250,5.1,34900,5,110,1600,152,27.4,27400,10,-5,-5,244,-0.5,4,3200,-0.1,2.2,60,3.5,27.6,1710,-0.01,40,3.4,,250000,150,162,,,,
700296,Lake Cowal,Australia,New South Wales,Epithermal,147.404034,-33.639324,Propolytic Upper Volcanoclastic Sandstone Advanced Propolytic with disseminated pyrite,-0.001,-0.001,1.06,0.07,0.4,1.6,2,1.8,72300,95,,18100,2.25,29.5,65.2,9.55,39.2,8.4,2,6.65,0.9,5.35,1,2.85,0.45,2.9,0.44,11,-50,0.4,190,56900,,0.04,57600,5.5,9700,2350,3.5,14700,5,42,1750,69,55.8,15800,13,-5,-5,253,-0.5,4.3,3900,0.2,2.2,75,3.5,27.4,570,0.02,20,4.2,,280000,180,206,,,,
700297,Lake Cowal,Australia,New South Wales,Epithermal,147.405683,-33.637445,Porphyrhitic Trachyandestic Lava Advanced Propolytic disseminated pyrite and minor quartz vein,-0.001,-0.001,388,0.95,0.8,316,368,2.6,59900,340,,13100,8.45,22.5,50.7,7.5,30.9,6.8,1.45,5.45,0.75,4.2,0.8,2.4,0.35,2.4,0.4,12,-50,0.3,200,76100,,0.04,34300,7,8200,1000,6,21400,4.5,18,1450,90,31.6,56200,9,-5,-5,221,-0.5,3.1,3300,0.1,2.1,60,2.5,22.6,1170,0.01,-20,3.4,,285000,150,120,,,,
700298,Lake Cowal,Australia,New South Wales,Epithermal,147.405741,-33.637816,Porphyrhitic Trachyandesitic Lava Advanced Propolytic with 2 cm layered quartz pyrite vein and minor disseminated pyrite,-0.001,0.002,16.6,0.17,0.5,27,28.5,12,55100,248,,22100,2.3,15.6,34,5,21,4.65,1.3,4.15,0.55,2.9,0.6,1.6,0.25,1.4,0.22,17,-50,0.2,80,113000,,0.04,11700,11.5,16100,1520,1.5,24200,2.5,18,1400,66,13,76000,12,-5,-5,298,-0.5,2.1,2800,-0.1,1.1,120,1,16.1,305,0.05,20,2.2,,262000,120,604,,,,
700299,Duplicate,,,,,,Duplicate,-0.001,0.002,21,0.17,0.5,26.2,33.5,3,56100,247,,22300,1.8,14.7,32.9,4.9,20.4,4.65,1.2,3.85,0.5,2.85,0.6,1.6,0.25,1.45,0.2,16,-50,0.2,75,119000,,0.04,11600,10.5,15700,1520,1.2,24800,2.5,12,1350,64,12.8,76600,12,-5,-5,291,-0.5,2,2800,-0.1,1.1,120,1.5,15.7,300,-0.01,20,2.2,,262000,90,,,,,
700300,Standard,,,,,,OREAS 18C: Orogenic gold,0.002,0.004,3.9,0.1,0.4,0.4,0.5,2.2,64200,1410,,53100,0.45,22.3,39.4,5.75,23.4,5.4,1.7,5.65,0.85,4.55,0.9,2.35,0.3,1.95,0.26,42,200,2.8,120,114000,,0.06,6600,7,36300,2820,5.1,19700,19.5,144,2000,10,21,24400,17,-5,-5,375,1,3.8,9000,0.1,1.2,140,1.5,25.5,140,-0.01,20,2.8,,233000,160,62,,,,
700301,Buick,USA,Missouri,Sediment Hosted PbZn MVT,-91.125,37.606,"Sphalerite, galena, chalcopyrite with dolomite and black siliceous siltstone isoclinally folded",-0.001,-0.001,0.011,0.02,0.7,0.2,15.5,18,42500,166,,61100,3.35,32.2,52.8,5.9,17.1,2.7,0.45,2.6,0.45,2.8,0.55,1.75,0.25,1.6,0.24,290,-50,2.5,21700,44600,,13.2,44800,8.5,34700,846,11.1,450,8,778,450,,81.4,66800,2,-5,-5,64,-0.5,9.2,2100,1,11.3,20,2.5,16.5,20,-0.01,60,2.6,,115000,110,536,,,,
700302,Buick,USA,Missouri,Sediment Hosted PbZn MVT,-91.125,37.606,"Eastern Orebody, Galena, sphalerite, chalcopyrite, dolomite, calcite: folded galena in massive crystalline matirx",-0.001,-0.001,0.024,0.05,0.04,-0.02,84.5,14,1500,82,,41600,375,1.8,3.3,0.35,1.25,0.35,0.1,0.45,0.1,0.45,0.1,0.25,-0.05,0.2,0.02,120,-50,-0.1,8440,58000,,6,1500,1,23400,332,7.2,150,-0.5,220,-50,,3.4,162000,-1,-5,-5,15,-0.5,0.6,-100,0.5,0.3,-5,-0.5,2.6,39000,-0.01,20,0.2,,10500,20,592,,,,
700303,Magmont,USA,Missouri,Sediment Hosted PbZn MVT,-91.132,37.636,"Sphalerite, dolomite, pyrite, pyrrhotite; tightly folded",-0.001,0.001,0.037,4.3,3.1,0.06,10.5,40,200,4,,82300,807,0.5,0.8,0.1,0.35,0.1,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,1,-50,0.2,80,146000,,-0.02,150,-0.5,48400,336,2,150,-0.5,34,-50,9100,1,212000,-1,-5,-5,23,-0.5,0.3,-100,0.3,0.4,-5,0.5,0.4,230000,-0.01,-20,0.2,,8300,10,474,,,,
700304,Davis,USA,Tennessee,Sediment Hosted PbZn MVT,-83.499,36.108,Pale green sphalerite in dolomite with dolomite/ calcite veins. Seams of residual carbonaceous siltstone,-0.001,-0.001,0.014,0.41,0.06,0.06,1.5,0.4,5100,4,,110000,1090,4.7,7.8,0.85,2.9,0.4,0.05,0.3,-0.05,0.2,-0.05,0.15,-0.05,0.1,-0.02,3,-50,0.2,70,4600,,0.26,5900,6,59800,234,1.2,300,1,14,-50,322,10,148000,-1,-5,-5,43,-0.5,0.6,300,0.2,0.4,-5,-0.5,1.2,264000,-0.01,80,0.6,,24900,20,226,,,,
700305,Davis,USA,Tennessee,Sediment Hosted PbZn MVT,-83.499,36.108,"Pale green and dark brown sphalerite and pale and dark dolomite, calcite",-0.001,-0.001,0.041,0.69,0.02,0.04,2,1,800,5,,125000,625,4.5,6.5,0.7,2.3,0.35,0.1,0.4,-0.05,0.25,-0.05,0.15,-0.05,0.1,-0.02,11,-50,-0.1,170,3300,,0.02,200,-0.5,75800,126,2,250,-0.5,-2,-50,242,1,131000,-1,-5,-5,23,-0.5,0.2,-100,0.2,1,-5,-0.5,2,241000,-0.01,60,0.2,,5000,10,336,,,,
700306,Navan,Ireland,Meath,Sediment Hosted PbZn MVT,-6.715,53.655278,"Massive ore from 1-5 lens. Sphalerite, galena, minor pyrite, dolomite",0.001,-0.001,0.034,8.94,0.06,-0.02,40,1040,7200,3320,,31300,428,0.3,0.9,0.25,1.15,0.4,-0.05,0.35,0.05,0.35,0.1,0.2,-0.05,0.15,0.04,75,-50,2.5,80,72400,,-0.02,3600,3,15000,346,6.8,800,1,358,600,,12,199000,1,-5,-5,502,-0.5,0.2,500,107,2.4,10,-0.5,1.8,204000,-0.01,80,0.8,,45300,70,430,,,,
700307,Navan,Ireland,Meath,Sediment Hosted PbZn MVT,-6.715,53.655278,"Ore 2-1 lens. Sphalerite, calcite, dolomite, minor pyrite. Selvedge of silica-chlorite and pyrite",-0.001,-0.001,0.027,1.45,0.04,0.06,0.5,308,14500,94,,109000,302,2.9,5.6,0.7,2.8,0.8,0.1,0.85,0.15,1.05,0.2,0.65,0.1,0.55,0.08,15,-50,0.9,20,29500,,-0.02,1600,40,51900,2680,1.4,2650,-0.5,40,100,1880,6.8,145000,5,-5,-5,426,-0.5,0.4,1200,12.2,1,40,-0.5,6.3,246000,-0.01,60,0.6,,46500,30,458,,,,
700308,Navan,Ireland,Meath,Sediment Hosted PbZn MVT,-6.715,53.655278,"Ore 2-2 lens. Sphalerite, galena, barite, dolomite, very minor calcite, disrupted layering",-0.001,-0.001,0.025,35.5,0.04,-0.02,70,4500,2500,382,,5800,547,-0.1,0.2,0.05,0.4,0.15,-0.05,0.15,-0.05,0.1,-0.05,0.1,-0.05,0.05,-0.02,12,-50,1.7,280,11100,,-0.02,1200,1.5,1500,106,1.2,400,-0.5,34,200,,4.6,253000,-1,-5,-5,388,-0.5,-0.1,200,46.8,0.7,-5,-0.5,0.6,410000,-0.01,60,0.8,,30000,40,642,,,,
700309,Riocin,Spain,Cantabria,Sediment Hosted PbZn MVT,-4.092,43.334,"Sphalerite, galena, very minor pyrite, dolomite; disrupted layering",-0.001,-0.001,0.007,0.4,0.04,-0.02,5.5,50,1000,114,,300,1070,0.6,1.1,0.2,0.8,0.2,-0.05,0.2,-0.05,0.15,-0.05,0.05,-0.05,0.05,-0.02,10,-50,0.2,15,43800,,-0.02,250,-0.5,300,132,2.2,150,-0.5,12,100,,1,295000,-1,-5,-5,11,-0.5,0.2,-100,0.9,0.7,-5,-0.5,0.7,424000,-0.01,40,1.6,,6700,120,286,,,,
700310,Cadjebut,Australia,Western Australia,Sediment Hosted PbZn MVT,125.964,-18.719,"Sphalerite, galena, marcasite, dolomite, calcite; open space sulphide in layers",0.003,0.002,0.009,0.03,0.02,-0.02,1,0.5,300,41,,89300,295,1.8,2.8,0.3,0.9,0.15,-0.05,0.2,-0.05,0.15,-0.05,0.05,-0.05,0.05,-0.02,-1,-50,2.3,10,198000,,-0.02,-50,-0.5,100,340,0.3,150,-0.5,6,-50,,0.4,302000,1,-5,-5,53,-0.5,0.2,-100,21.9,0.2,-5,-0.5,1,137000,-0.01,20,0.4,,200,20,800,,,,
700311,Jinding,China,Yunnan,Sediment Hosted PbZn Sandstone PbZn,99.427847,26.40643,"Sphalerite, quartz, galena, minor calcite",-0.001,-0.001,0.005,1.5,0.12,-0.02,9,24,200,88,,112000,5000,9.8,15.3,1.9,6.9,1.3,0.35,1.55,0.2,0.85,0.15,0.35,-0.05,0.2,-0.02,3,-50,-0.1,10,6600,,-0.02,50,-0.5,5000,2300,15.4,150,-0.5,2,-50,,0.4,194000,-1,-5,-5,206,-0.5,-0.1,-100,17.3,0.3,-5,-0.5,8.6,333000,-0.01,20,-0.2,,2200,-10,596,,,,
700312,Jinding,China,Yunnan,Sediment Hosted PbZn Sandstone PbZn,99.427847,26.40643,"Sphalerite, galena, pyrite, calcite",-0.001,-0.001,0.005,1.47,0.3,-0.02,85.5,16,9600,326,,85000,6190,5.1,14,2.2,9.4,1.75,0.15,2.3,0.3,1.5,0.3,0.75,0.1,0.45,0.08,14,-50,1.3,360,33500,,0.02,4350,10,1300,1440,7.2,250,1.5,12,-50,,16.8,205000,1,-5,-5,1850,-0.5,0.6,400,11.7,1.1,15,-0.5,12.8,291000,-0.01,40,0.6,,44100,20,896,,,,
700313,Jinding,China,Yunnan,Sediment Hosted PbZn Sandstone PbZn,99.427847,26.40643,"Sphalerite, galena calcite",-0.001,-0.001,0.003,0.35,0.4,-0.02,25.5,20,2800,16,,85700,9790,1.8,6.8,1.05,4.25,0.8,0.05,0.75,0.1,0.5,0.1,0.25,-0.05,0.2,0.02,2,-50,-0.1,260,1500,,0.02,1150,1,300,1120,1.9,100,-0.5,4,-50,,3.6,145000,-1,-5,-5,2560,-0.5,0.2,-100,1.9,0.7,-5,-0.5,3.4,152000,-0.01,20,0.2,,14900,10,550,,,,
700314,Jinding,China,Yunnan,Sediment Hosted PbZn Sandstone PbZn,99.427847,26.40643,"Sphalerite, quartz",-0.001,-0.001,0.005,0.6,0.06,-0.02,39.5,16,13600,429,,900,2600,4.5,9.5,1.3,4.85,1,0.1,0.75,0.1,0.65,0.1,0.35,0.05,0.35,0.06,13,-50,0.9,170,22500,,-0.02,4650,15.5,700,86,21.7,2850,2,12,100,,18.2,142000,2,-5,-5,162,-0.5,1.4,700,6.7,0.4,5,-0.5,3.4,236000,-0.01,60,1.4,,231000,70,232,,,,
700315,Cadjebut,Australia,Western Australia,Sediment Hosted PbZn MVT,125.964,-18.719,"Colloform sphalerite, galena, marcasite, sparry calcite, secondary carbonate on joints",-0.001,-0.001,0.027,0.14,0.04,0.06,-0.05,1.4,1600,152,,59200,422,5.4,27.7,0.9,2.6,0.35,0.05,0.3,-0.05,0.25,-0.05,0.15,-0.05,0.1,-0.02,4,-50,2.3,5,153000,,0.04,1300,2,2100,250,0.6,200,-0.5,8,-50,,6.2,319000,1,-5,-5,27,-0.5,0.8,100,9.6,0.2,-5,-0.5,1.6,291000,-0.01,60,0.2,,7200,20,834,,,,
700316,Polaris,Canada,Nunavut,Sediment Hosted PbZn MVT,-96.948,75.395,"Marcasite, sphalerite, galena, sparry dolomite in colloform layers, microvein gives disseminated appearance",-0.001,-0.001,0.016,0.16,0.04,-0.02,7,1.6,1200,3,,114000,268,0.9,1.9,0.2,0.75,0.15,-0.05,0.1,-0.05,0.15,-0.05,0.05,-0.05,0.05,-0.02,2,-50,0.1,5,79600,,0.1,750,1,66200,280,0.6,250,-0.5,6,-50,,2.8,192000,-1,-5,-5,25,-0.5,0.3,-100,0.5,0.4,-5,-0.5,0.6,182000,-0.01,40,0.2,,4300,-10,462,,,,
700317,Woodcutters,Australia,Northern Territory,Sediment Hosted PbZn Structurally Hosted PbZn,131.112683,-12.97745,"Pyrite, galena, sphalerite, black silicified siltstone; deformation banded and brecciated",0.002,0.001,0.02,0.92,0.8,0.08,293,434,11200,331,,31000,1380,8.5,14.3,1.5,4.95,0.75,0.15,0.6,0.1,0.5,0.1,0.3,-0.05,0.2,0.04,5,-50,0.2,85,70800,,1.02,6700,5,18600,402,1.4,150,1,26,250,,19,218000,2,-5,175,10,-0.5,2.1,600,1.1,3.4,40,1,3.7,207000,-0.01,80,0.6,,74200,30,594,,,,
700318,Hilton,Australia,Queensland,Sediment Hosted PbZn SHMS,139.472636,-20.571158,"Sphalerite, chalcopyrite, quartz, trace galena, pyrrhotite",-0.001,-0.001,0.01,1.71,0.4,0.06,47,18,14900,19,,1400,167,8.1,16.9,2.05,7.35,1.3,0.35,1.3,0.2,0.95,0.2,0.55,0.1,0.6,0.08,198,-50,13.4,2100,314000,,0.08,4050,11,17900,10800,2.1,5350,3,14,300,,22.6,208000,3,-5,-5,14,-0.5,3.6,800,106,1.5,5,-0.5,5.1,107000,0.01,20,2,,82800,100,508,,,,
700319,HYC,Australia,Northern Territory,Sediment Hosted PbZn SHMS,136.1,-16.433,"Sphalerite, galena, minor pyrite, black siltstone",-0.001,0.001,0.01,2.67,0.6,0.04,106,240,27600,1880,,5800,559,14.3,27.6,3.6,12.9,2.45,0.45,2.15,0.3,1.75,0.35,1.05,0.15,0.95,0.14,63,-50,6.1,6090,84000,,0.24,24600,13,5400,114,8.4,650,4.5,26,500,,104,206000,5,-5,-5,14,-0.5,5.4,1300,244,1.8,70,1,9.8,223000,-0.01,140,1.4,,106000,70,692,,,,
700320,HYC,Australia,Northern Territory,Sediment Hosted PbZn SHMS,136.1,-16.433,"Sphalerite, galena, minor pyrite, black siltstone",0.001,0.001,0.013,2.51,0.7,0.06,103,144,32900,1320,,7000,504,18.6,34.4,4.4,14.2,2.65,0.5,2.25,0.3,1.8,0.35,1.15,0.15,1.1,0.16,37,-50,5.8,2970,36100,,0.16,26500,18.5,7500,314,4.5,500,5,26,550,,122,160000,6,-5,-5,17,-0.5,6.8,1600,95.8,2.1,90,1.5,10,238000,-0.01,140,2,,130000,100,586,,,,
700321,HYC,Australia,Northern Territory,Sediment Hosted PbZn SHMS,136.1,-16.433,"Pyrite, sphalerite, galena, dolomite, black siltstone",-0.001,0.001,0.009,1.13,0.4,-0.02,39.5,64,30200,1210,,30300,258,21.2,39.4,4.95,17.2,3.2,0.6,2.65,0.35,2.2,0.45,1.25,0.2,1.25,0.18,52,-50,7.5,2030,115000,,0.12,22500,25.5,18300,2350,7,500,5,26,700,,115,186000,5,-5,-5,18,-0.5,6.8,1400,218,2.1,60,1.5,12.6,147000,0.02,140,1.6,,125000,80,722,,,,
700322,Mount Isa Pb-Zn,Australia,Queensland,Sediment Hosted PbZn SHMS,139.475553,-20.716379,"Sphalerite, galena, pyrrhotite, black siliceous siltstone",-0.001,-0.001,0.011,4.24,0.9,-0.02,183,162,26100,181,,3900,781,9.8,23.2,3.25,12.7,2.9,0.45,2.55,0.4,2.45,0.55,1.7,0.25,1.75,0.26,86,-50,2,470,93700,,1.64,7450,49,10800,612,2.4,300,5.5,30,600,,30.8,179000,3,-5,-5,14,-0.5,4.7,1200,108,2.4,10,1,14.1,233000,-0.01,40,3,,96100,140,426,,,,
700323,Polaris,Canada,Nunavut,Sediment Hosted PbZn MVT,-96.948,75.395,"Sphalerite, galena, dolomite-low grade ore ; Tetradium Marker; Slightly oxidised",-0.001,-0.001,0.011,0.3,0.4,-0.02,14,0.6,1400,4,,56100,462,0.6,1,0.1,0.35,0.1,-0.05,0.1,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.02,2,-50,-0.1,15,97800,,0.02,600,1,24100,164,0.4,150,-0.5,6,-50,,3.4,263000,-1,-5,-5,12,-0.5,0.6,-100,1.8,0.3,-5,-0.5,0.6,304000,0.03,20,0.2,,3700,10,646,,,,
700324,Sullivan,Canada,British Columbia,Sediment Hosted PbZn SHMS,-116.006,49.718,"Sphalerite, pyrrhotite, quartz silitstone, very minor calcite, pyrite",-0.001,-0.001,0.014,37,0.5,0.06,2.5,38,29800,8,,10700,254,17.5,36.4,4.6,16.8,3.65,2.05,3.15,0.45,2.5,0.45,1.35,0.2,1.3,0.2,8,-50,25.4,30,216000,,8.42,12500,19,8000,8020,2.4,5050,5,8,200,,105,166000,5,-5,5,56,-0.5,5,1300,37.4,2.2,20,1,13.4,112000,0.03,40,2,,136000,90,494,,,,
700325,Sullivan,Canada,British Columbia,Sediment Hosted PbZn SHMS,-116.006,49.718,"Sphalerite, pyrrhotite, quartz silitstone, very minor calcite, pyrite",-0.001,-0.001,0.043,72.2,0.6,0.2,10.5,136,15000,3,,800,637,6.3,13.1,1.6,5.9,1.1,3.35,0.95,0.15,0.8,0.2,0.5,0.05,0.6,0.1,1,-50,12.8,50,243000,,29.9,7100,10,2000,4440,3.3,3700,2.5,4,200,,57.8,261000,3,-5,20,16,-0.5,2.3,600,30.5,2,10,2,4.2,253000,0.03,60,1.4,,54900,40,840,,,,
700326,Sullivan,Canada,British Columbia,Sediment Hosted PbZn SHMS,-116.006,49.718,"Galena, pyrrhotite, minor sphalerite banded massive sulphide",-0.001,-0.001,0.02,0.73,313,-0.02,615,902,700,65,,2300,132,1.6,3.4,0.5,1.9,0.5,0.35,0.65,0.1,0.45,0.05,0.1,-0.05,0.05,-0.02,6,-50,-0.1,520,323000,,43.7,50,-0.5,1300,734,0.7,100,-0.5,2,-50,,8.4,277000,1,20,1420,2,-0.5,0.3,-100,1.3,0.2,-5,5.5,1.2,45500,-0.01,20,0.4,,1100,20,886,,,,
700327,Mount Isa Pb-Zn,Australia,Queensland,Sediment Hosted PbZn SHMS,139.475553,-20.716379,Distal pyritic mineralisation (waste) with deformation banding,-0.001,-0.001,0.008,0.41,0.4,0.2,35,16,600,153,,1100,22.7,0.5,1,0.15,0.55,0.1,-0.05,0.1,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.02,6,-50,1,65,451000,,0.28,150,1,13000,6710,9.6,100,-0.5,-2,50,5910,6.2,387000,2,-5,-5,1,-0.5,0.2,-100,23.5,0.2,-5,-0.5,0.4,7840,0.03,20,0.2,,2300,10,534,,,,
700328,Rajpura Dariba,India,Rajasthan,Sediment Hosted PbZn SHMS,74.132,24.948,"Massive coarse-grained galena, minor sphalerite, white calcite, quartz; disseminated and granoblastic within layers",-0.001,-0.001,0.098,90.4,0.6,0.08,128,480,200,217,,21000,1770,1.3,4,0.65,2.55,0.7,0.35,1,0.1,0.45,0.1,0.15,-0.05,0.1,-0.02,34,-50,-0.1,245,33200,,0.14,50,-0.5,11200,702,4.7,100,1,2,300,,1.2,123000,-1,-5,-5,36,-0.5,-0.1,-100,75.6,0.2,-5,-0.5,3.2,173000,-0.01,20,-0.2,,222000,-10,786,,,,
700329,Rajpura Dariba,India,Rajasthan,Sediment Hosted PbZn SHMS,74.132,24.948,"Massive medium-grained sphalerite, pyrite, galena calcite; disseminated and granoblastic textures in poorly defined layers",-0.001,-0.001,0.045,518,0.5,0.12,707,936,3100,61,,47800,2900,0.7,1.4,0.2,0.7,0.15,-0.05,0.15,-0.05,0.1,-0.05,0.05,-0.05,0.05,-0.02,36,-50,-0.1,270,94200,,0.04,-50,-0.5,200,282,7.7,50,1,16,-50,,1.2,265000,-1,-5,5,57,-0.5,0.3,200,133,0.3,10,-0.5,0.7,308000,-0.01,-20,0.2,,25100,10,780,,,,
700330,Rajpura Dariba,India,Rajasthan,Sediment Hosted PbZn SHMS,74.132,24.948,"Banded, granoblastic sphalerite, garnet, pyrite quartz, very fine-grained pyrite, . Vein coarse-grained galena",-0.001,-0.001,0.024,22.2,0.3,-0.02,30,98,4200,106,,700,1970,0.7,1.5,0.25,0.95,0.25,-0.05,0.3,-0.05,0.15,-0.05,0.05,-0.05,0.05,-0.02,58,-50,-0.1,450,36800,,0.6,1250,1.5,1100,402,5.3,50,-0.5,10,-50,,6.4,136000,-1,-5,-5,40,-0.5,0.4,300,21.7,0.4,10,-0.5,0.8,204000,-0.01,20,0.2,,279000,-10,344,,,,
700331,Zawar,India,Rajasthan,Sediment Hosted PbZn Structurally Hosted PbZn,73.719,24.363,"Massive, deformed galena with patches quartz and inclusions of sphalerite-quartz",-0.001,-0.001,0.005,7.33,0.4,-0.02,407,508,600,17,,9600,321,0.4,0.8,0.1,0.35,0.1,-0.05,0.1,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.02,6,-50,-0.1,10,7600,,0.04,100,-0.5,5000,254,0.1,50,-0.5,12,-50,,1.8,150000,-1,-5,-5,2,-0.5,0.2,100,1.7,-0.1,-5,-0.5,0.4,62300,-0.01,20,0.2,,20400,-10,732,,,,
700332,Rampura Agucha,India,Rajasthan,Sediment Hosted PbZn SHMS,74.74,25.833,"Sphalerite, minor pyrite, garnet and quartz. Classified as ""iron-rich ore""",-0.001,0.001,0.006,9.3,0.3,0.04,7,24,65500,94,,4900,219,35.8,68.2,8.3,28.7,5.25,0.75,4.35,0.6,3.1,0.55,1.5,0.2,1.3,0.22,12,100,38.2,300,75700,,0.14,17200,43.5,11200,882,11.9,2400,3,64,1200,1820,193,79800,16,-5,-5,23,0.5,11.6,3300,230,3.1,275,3.5,15.8,71400,-0.01,60,1.8,,235000,90,628,,,,
700333,Rampura Agucha,India,Rajasthan,Sediment Hosted PbZn SHMS,74.74,25.833,"Sphalerite, pyrrhotite, quartz, sillimanite. Classified as Low Grade Ore",-0.001,-0.001,0.006,14.6,0.5,0.04,10.5,6,67200,47,,4100,402,35.1,65.8,8.05,27.8,5.3,0.9,4.45,0.65,3.25,0.65,1.75,0.25,1.6,0.24,15,100,31.4,185,86600,,0.2,31300,34.5,12000,1720,14.6,3900,3,38,1000,356,336,114000,15,-5,-5,33,-0.5,11.6,3000,408,4.9,260,5,17.2,143000,0.03,220,2.2,,183000,90,316,,,,
